"OriginalProjectPath","RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","LastAccessTimeUtc","Attributes","Sha256","ArchiveAction","ArchiveReason","ArchiveRelativePath"
"Архив\Temp","1 лаба\.vs\lab1\v14\.suo","40960","2021-03-15T17:17:09.0534906Z","2016-06-28T17:13:05.0000000Z","2022-02-07T00:17:05.0000000Z","533536","773e9058a7dc0bc49a8a47767a463bfd4e2083c1eee7ac27d692c16a42baeb3b","manifest-only","generated-file:.suo",""
"Архив\Temp","1 лаба\1.jpg","75619","2021-03-15T17:17:09.9570745Z","2016-06-02T07:57:00.0000000Z","2026-06-16T00:09:29.9865457Z","533536","14d31e73962816df778e98f95cac16a550156073908fec38e666cfe1803a4a0a","copied","tracked-original-file","projects\Архив\Temp\1 лаба\1.jpg"
"Архив\Temp","1 лаба\2.jpg","40999","2021-03-15T17:17:09.9580707Z","2016-06-02T07:59:08.0000000Z","2026-06-16T00:09:29.9855459Z","533536","0874d1bed375aa8f171213d91afcfbf575f2537d5da129cb2213cbc66f861107","copied","tracked-original-file","projects\Архив\Temp\1 лаба\2.jpg"
"Архив\Temp","1 лаба\Debug\lab1.Build.CppClean.log","10905","2021-03-15T17:17:09.9381252Z","2016-06-02T00:49:20.0000000Z","2022-02-07T00:17:11.0000000Z","533536","34f74623146ffda71c9ee4b1be48a4e4babfb38703bb5ef4f1392e8c23754a50","manifest-only","generated-file:.log",""
"Архив\Temp","1 лаба\Debug\lab1.exe","50688","2021-03-15T17:17:09.9361292Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:11.0000000Z","533536","38f0968ea147902fde439ad26815394be62570e2266620a6b79761de1866f910","copied","preserved-deliverable","projects\Архив\Temp\1 лаба\Debug\lab1.exe"
"Архив\Temp","1 лаба\Debug\lab1.ilk","357256","2021-03-15T17:17:09.9351332Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:11.0000000Z","533536","84b836066611651177cb3eb331f27bbc649b8876c17d74947fffca3b4b75f79a","manifest-only","generated-file:.ilk",""
"Архив\Temp","1 лаба\Debug\lab1.lastbuildstate","52","2021-03-15T17:17:09.9331379Z","2014-02-24T11:35:26.0000000Z","2022-02-07T00:17:11.0000000Z","533536","85e5d3d087b7c5b5f841f0129a8a3d55adb2f2c0e3fd4179e7a75a208e9e38f3","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","1 лаба\Debug\lab1.log","338","2021-03-15T17:17:09.9321411Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:11.0000000Z","533536","cf33e3d57b0b3ebc7c9b7fd253d82cf1a1492f05bc2639c5b667d8152c185ee3","manifest-only","generated-file:.log",""
"Архив\Temp","1 лаба\Debug\lab1.obj","52169","2021-03-15T17:17:09.9301464Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:11.0000000Z","533536","312053185ef42a8c4d7a405c87149bd795330ccae3188b0d65222f86921f89a9","manifest-only","generated-file:.obj",""
"Архив\Temp","1 лаба\Debug\lab1.pch","3866624","2021-03-15T17:17:09.9401198Z","2016-06-10T13:26:11.0000000Z","2022-02-07T00:17:11.0000000Z","533536","da57619b0ffece79f9e7d314b14ff8591f0633b6fee9b98686a4ce03d773f9d9","manifest-only","generated-file:.pch",""
"Архив\Temp","1 лаба\Debug\lab1.pdb","1110016","2021-03-15T17:17:09.9281511Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:11.0000000Z","533536","0765fb78db0cfeaaf347be4f45b8e084e4a37a23cd8046a532fca0df258d8229","manifest-only","generated-file:.pdb",""
"Архив\Temp","1 лаба\Debug\lab1.tlog\CL.command.1.tlog","3906","2021-03-15T17:17:09.9520877Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:05.0000000Z","533536","9eca8652684d0e77bf6c80cfb9b7154a9e3e5c988dd37cc6f8787ad688be24f8","manifest-only","generated-file:.tlog",""
"Архив\Temp","1 лаба\Debug\lab1.tlog\CL.read.1.tlog","75470","2021-03-15T17:17:09.9540813Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:05.0000000Z","533536","db88720b1a8bedcf4990590b164a2b3fa2fc871316bfce312c07cf4295663646","manifest-only","generated-file:.tlog",""
"Архив\Temp","1 лаба\Debug\lab1.tlog\CL.write.1.tlog","2840","2021-03-15T17:17:09.9500922Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:05.0000000Z","533536","47d0f8b8ddffde96601ebc86a7cc173bdea11f658ebcfdbaf602177ccf89a91e","manifest-only","generated-file:.tlog",""
"Архив\Temp","1 лаба\Debug\lab1.tlog\lab1.lastbuildstate","213","2021-03-15T17:17:09.9490960Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:05.0000000Z","533536","42a881b0fdc0e70c0f3e417a7f71518b4f99d4240a2eb508c94f2603f31ba0ac","manifest-only","generated-file:.lastbuildstate",""
"Архив\Temp","1 лаба\Debug\lab1.tlog\link.command.1.tlog","2518","2021-03-15T17:17:09.9471017Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:05.0000000Z","533536","2c420af443ce2437b887f2672bd2f3186e35d4939ecd1dd8824682a7758f2215","manifest-only","generated-file:.tlog",""
"Архив\Temp","1 лаба\Debug\lab1.tlog\link.read.1.tlog","6520","2021-03-15T17:17:09.9451067Z","2016-06-10T14:30:45.0000000Z","2022-02-07T00:17:05.0000000Z","533536","9b7830744f5ae3c164c48bedd4058d13b30458d8202fad1a595d2b6815f90339","manifest-only","generated-file:.tlog",""
