"OriginalProjectPath","RelativePath","Length","CreationTimeUtc","LastWriteTimeUtc","LastAccessTimeUtc","Attributes","Sha256","SourceArchiveRepository","SourceArchiveHead","ArchiveAction","ArchiveReason","ArchiveRelativePath","PublicAction","PublicRelativePath"
"C++","Код C++\Задания Александры\Быстрая сортировка\.vs\Быстрая сортировка\v14\.suo","39424","2021-03-15T17:17:35.8343496Z","2015-10-29T09:36:27.0000000Z","2026-07-14T07:12:19.5321730Z","533536","86cb4d1bd913746813e654c73db7607eb75cdddb9e1187ac17b37da0420b0c86","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.suo","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка.sdf","36175872","2021-03-15T17:17:35.8363448Z","2015-10-29T09:36:27.0000000Z","2026-07-14T07:12:19.5348247Z","533536","1ccf776bc66280d6fc2534099c47f157a9b4d5731cef198aa8dac9523334247e","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.sdf","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка.sln","1033","2021-03-15T17:17:35.7545632Z","2015-10-16T11:59:05.0000000Z","2026-07-14T07:12:19.6855252Z","533536","a54725695e34cb0c33674562442a636d0a3ab0e635ac78a9b59741fab5d097a2","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка.sln","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка.sln"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.cpp","1611","2021-03-15T17:17:35.7814916Z","2015-10-23T18:03:01.0000000Z","2026-07-14T07:12:19.6925245Z","533536","66435e9f05d989e3646cee376fe05f3206d8a7dc7581564b2ae749f62c741047","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.cpp","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.cpp"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.vcxproj","4628","2021-03-15T17:17:35.7695212Z","2015-10-16T11:59:04.0000000Z","2026-07-14T07:12:19.7005243Z","533536","0f79cae4aba24a34747f36fd6e75c565b090dc180042bd5da80ea96472ec60e6","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.vcxproj","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.vcxproj"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.vcxproj.filters","1522","2021-03-15T17:17:35.7715162Z","2015-10-16T11:59:04.0000000Z","2026-07-14T07:12:19.7105269Z","533536","7d7d841f2b922572ef6533db135b51c67d8187698017c974442cd1f313b73378","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","copied","tracked-original-file","projects\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.vcxproj.filters","included-exact","original\C++\Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Быстрая сортировка.vcxproj.filters"
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая .92ED5221.tlog\Быстрая сортировка.lastbuildstate","307","2021-03-15T17:17:35.7924615Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7205249Z","533536","83e1f550f321baf6ea79736f3b4a289569123516b16c9f87bd36d0f22e0d6824","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.lastbuildstate","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая .92ED5221.tlog\cl.command.1.tlog","4114","2021-03-15T17:17:35.8054263Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7215249Z","533536","955844ec5dcb4156ab9319cd8ffefe7c4844fa8b1d8462d0f960052a84d4422d","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая .92ED5221.tlog\CL.read.1.tlog","35152","2021-03-15T17:17:35.8034321Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7235271Z","533536","32b893d687f49f317ae0964dc9e6ed96013704336b734b1e53ae3cc0a2312bf4","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
"C++","Код C++\Задания Александры\Быстрая сортировка\Быстрая сортировка\Debug\Быстрая .92ED5221.tlog\CL.write.1.tlog","2548","2021-03-15T17:17:35.8014384Z","2015-10-23T18:03:06.0000000Z","2026-07-14T07:12:19.7255250Z","533536","2eb738ad841bbc2ce9552d7662f79cf10a9fe6119992651974f23c5b5672608b","MaximillianVoss/legacy-native-projects-archive","54a7410ae04822b5e609059ecaf0f4d56f729b8c","manifest-only","generated-file:.tlog","","metadata-only",""
